P001/Excuse3/002.bmp,331.32,280.4,75.6,128.0
P001/Excuse3/003.bmp,330.69,280.08,77.7,129.6
P001/Excuse3/004.bmp,328.06,281.4,79.8,128.0
P001/Excuse3/005.bmp,327.43,279.76,81.9,131.2
P001/Excuse3/006.bmp,327.06,280.76,79.8,131.2
P001/Excuse3/007.bmp,326.06,280.76,79.8,131.2
P001/Excuse3/008.bmp,324.69,276.8,77.7,136.0
P001/Excuse3/009.bmp,325.06,279.76,79.8,131.2
P001/Excuse3/010.bmp,326.06,280.08,79.8,129.6
P001/Excuse3/011.bmp,326.43,280.76,81.9,131.2
P001/Excuse3/012.bmp,330.69,279.44,77.7,132.8
P001/Excuse3/013.bmp,332.32,281.76,75.6,131.2
P001/Excuse3/014.bmp,332.32,282.08,75.6,129.6
P001/Excuse3/015.bmp,330.32,281.76,75.6,131.2
P001/Excuse3/016.bmp,327.32,281.76,75.6,131.2
P001/Excuse3/017.bmp,327.95,281.76,73.5,131.2
P001/Excuse3/018.bmp,330.84,283.72,67.2,126.4
P001/Excuse3/019.bmp,330.21,282.08,69.3,129.6
P001/Excuse3/020.bmp,327.32,283.4,75.6,128.0
P001/Excuse3/021.bmp,323.8,283.08,84.0,129.6
P001/Excuse3/022.bmp,324.43,283.08,81.9,129.6
P001/Excuse3/023.bmp,328.58,282.76,71.4,131.2
P001/Excuse3/024.bmp,331.73,281.76,60.9,131.2
P001/Excuse4/001.bmp,332.73,282.4,60.9,128.0
P001/Excuse4/002.bmp,332.47,285.36,65.1,123.2
P001/Excuse4/003.bmp,332.84,283.04,67.2,124.8
P001/Excuse4/004.bmp,329.32,282.72,75.6,126.4
P001/Excuse4/005.bmp,329.69,283.04,77.7,124.8
P001/Excuse4/006.bmp,329.06,282.72,79.8,126.4
P001/Excuse4/007.bmp,327.43,281.08,81.9,129.6
P001/Excuse4/008.bmp,325.43,282.4,81.9,128.0
P001/Excuse4/009.bmp,326.06,281.4,79.8,128.0
P001/Excuse4/010.bmp,324.43,281.4,81.9,128.0
P001/Excuse4/011.bmp,324.43,281.72,81.9,126.4
P001/Excuse4/012.bmp,327.69,281.4,77.7,128.0
P001/Excuse4/013.bmp,328.69,283.36,77.7,123.2
P001/Excuse4/014.bmp,329.32,282.72,75.6,126.4
P001/Excuse4/015.bmp,328.32,284.04,75.6,124.8
P001/Excuse4/016.bmp,325.32,284.04,75.6,124.8
P001/Excuse4/017.bmp,323.32,282.4,75.6,128.0
P001/Excuse4/018.bmp,329.47,281.08,65.1,129.6
P001/Excuse4/019.bmp,331.1,278.44,63.0,132.8
P001/Excuse4/020.bmp,328.21,283.72,69.3,126.4
P001/Excuse4/021.bmp,325.32,284.04,75.6,124.8
P001/Excuse4/022.bmp,325.32,282.4,75.6,128.0
P001/Excuse4/023.bmp,329.47,279.44,65.1,132.8
P001/Excuse4/024.bmp,329.73,281.08,60.9,129.6
P001/Excuse4/025.bmp,328.73,282.08,60.9,129.6
P001/Excuse4/026.bmp,327.1,280.76,63.0,131.2
P001/Excuse4/027.bmp,327.73,279.44,60.9,132.8
P001/Excuse5/001.bmp,329.47,282.4,65.1,128.0
P001/Excuse5/002.bmp,327.58,282.4,71.4,128.0
P001/Excuse5/003.bmp,326.69,282.4,77.7,128.0
P001/Excuse5/004.bmp,325.69,281.4,77.7,128.0
P001/Excuse5/005.bmp,324.06,279.76,79.8,131.2
P001/Excuse5/006.bmp,322.43,281.08,81.9,129.6
P001/Excuse5/007.bmp,323.43,281.4,81.9,128.0
P001/Excuse5/008.bmp,321.8,281.08,84.0,129.6
P001/Excuse5/009.bmp,324.06,282.4,79.8,128.0
P001/Excuse5/010.bmp,323.06,282.72,79.8,126.4
P001/Excuse5/011.bmp,323.69,277.12,77.7,134.4
P001/Excuse5/012.bmp,322.43,277.44,81.9,132.8
P001/Excuse5/013.bmp,324.43,280.72,81.9,126.4
P001/Excuse5/014.bmp,325.43,280.08,81.9,129.6
P001/Excuse5/015.bmp,328.69,281.08,77.7,129.6
P001/Excuse5/016.bmp,329.32,283.72,75.6,126.4
P001/Excuse5/017.bmp,327.32,279.76,75.6,131.2
P001/Excuse5/018.bmp,324.32,279.76,75.6,131.2
P001/Excuse5/019.bmp,327.21,278.44,69.3,132.8
P001/Excuse5/020.bmp,332.1,277.12,63.0,134.4
P001/Excuse5/021.bmp,332.84,278.44,67.2,132.8
P001/Excuse5/022.bmp,335.32,278.12,75.6,134.4
P001/Excuse5/023.bmp,344.32,278.8,75.6,136.0
P001/Excuse5/024.bmp,369.88,282.44,50.4,132.8
P001/Excuse5/025.bmp,383.88,285.08,50.4,129.6
P001/Goodby1/001.bmp,306.69,288.72,77.7,126.4
P001/Goodby1/002.bmp,306.06,288.72,79.8,126.4
P001/Goodby1/003.bmp,307.06,289.04,79.8,124.8
P001/Goodby1/004.bmp,307.06,290.36,79.8,123.2
P001/Goodby1/005.bmp,306.43,290.68,81.9,121.6
P001/Goodby1/006.bmp,306.8,292.0,84.0,120.0
P001/Goodby1/007.bmp,306.17,292.64,86.1,116.8
P001/Goodby1/008.bmp,306.17,293.64,86.1,116.8
P001/Goodby1/009.bmp,307.17,293.32,86.1,118.4
P001/Goodby1/010.bmp,305.91,293.64,90.3,116.8
P001/Goodby1/011.bmp,306.54,292.32,88.2,118.4
P001/Goodby1/012.bmp,306.54,295.28,88.2,113.6
P001/Goodby1/013.bmp,304.91,294.32,90.3,118.4
P001/Goodby1/014.bmp,307.17,296.28,86.1,113.6
P001/Goodby1/015.bmp,311.06,296.96,79.8,115.2
P001/Goodby1/016.bmp,311.06,294.0,79.8,120.0
P001/Goodby1/017.bmp,306.02,294.0,96.6,120.0
P001/Goodby1/018.bmp,300.87,292.68,107.1,121.6
P001/Goodby1/019.bmp,299.87,294.32,107.1,118.4
P001/Goodby1/020.bmp,298.24,293.0,109.2,120.0
P001/Goodby1/021.bmp,298.24,291.68,109.2,121.6
P001/Goodby1/022.bmp,299.5,294.32,105.0,118.4
P001/Goodby1/023.bmp,302.39,291.36,98.7,123.2
P001/Goodby1/024.bmp,304.91,290.04,90.3,124.8
P001/Goodby1/025.bmp,306.17,287.08,86.1,129.6
P001/Goodby1/026.bmp,308.43,287.4,81.9,128.0
P001/Goodby1/027.bmp,310.69,287.4,77.7,128.0
P001/Goodby1/028.bmp,312.95,286.08,73.5,129.6
P001/Goodby1/029.bmp,312.95,285.08,73.5,129.6
P001/Goodby1/030.bmp,312.32,284.76,75.6,131.2
P001/Goodby1/031.bmp,313.95,285.08,73.5,129.6
P001/Goodby2/001.bmp,312.32,284.76,75.6,131.2
P001/Goodby2/002.bmp,313.95,285.08,73.5,129.6
P001/Goodby2/003.bmp,311.69,287.72,77.7,126.4
P001/Goodby2/004.bmp,311.06,289.36,79.8,123.2
P001/Goodby2/005.bmp,311.69,290.0,77.7,120.0
P001/Goodby2/006.bmp,313.32,288.68,75.6,121.6
P001/Goodby2/007.bmp,311.69,288.68,77.7,121.6
P001/Goodby2/008.bmp,310.43,287.04,81.9,124.8
P001/Goodby2/009.bmp,310.06,291.32,79.8,118.4
P001/Goodby2/010.bmp,311.69,291.32,77.7,118.4
P001/Goodby2/011.bmp,314.95,288.68,73.5,121.6
P001/Goodby2/012.bmp,313.43,291.64,81.9,116.8
P001/Goodby2/013.bmp,309.91,290.0,90.3,120.0
P001/Goodby2/014.bmp,308.28,289.68,92.4,121.6
P001/Goodby2/015.bmp,307.28,288.36,92.4,123.2
P001/Goodby2/016.bmp,306.65,288.36,94.5,123.2
P001/Goodby2/017.bmp,307.28,288.36,92.4,123.2
P001/Goodby2/018.bmp,306.28,288.36,92.4,123.2
P001/Goodby2/019.bmp,306.91,288.36,90.3,123.2
P001/Goodby2/020.bmp,308.17,286.72,86.1,126.4
P001/Goodby2/021.bmp,308.8,286.4,84.0,128.0
P001/Goodby2/022.bmp,309.43,286.4,81.9,128.0
P001/Goodby2/023.bmp,311.69,285.08,77.7,129.6
P001/Goodby2/024.bmp,312.32,284.76,75.6,131.2
P001/Goodby2/025.bmp,312.32,284.76,75.6,131.2
P001/Goodby2/026.bmp,314.58,284.76,71.4,131.2
P001/Goodby3/001.bmp,314.58,284.76,71.4,131.2
P001/Goodby3/002.bmp,312.32,285.76,75.6,131.2
P001/Goodby3/003.bmp,313.95,286.08,73.5,129.6
P001/Goodby3/004.bmp,313.32,284.76,75.6,131.2
P001/Goodby3/005.bmp,312.69,285.76,77.7,131.2
P001/Goodby3/006.bmp,312.69,287.72,77.7,126.4
P001/Goodby3/007.bmp,314.32,288.72,75.6,126.4
P001/Goodby3/008.bmp,312.69,287.08,77.7,129.6
P001/Goodby3/009.bmp,310.06,290.04,79.8,124.8
P001/Goodby3/010.bmp,309.43,290.04,81.9,124.8
P001/Goodby3/011.bmp,312.32,290.36,75.6,123.2
P001/Goodby3/012.bmp,312.06,292.68,79.8,121.6
P001/Goodby3/013.bmp,309.54,293.0,88.2,120.0
P001/Goodby3/014.bmp,306.65,291.68,94.5,121.6
P001/Goodby3/015.bmp,307.28,288.72,92.4,126.4
P001/Goodby3/016.bmp,307.28,288.72,92.4,126.4
P001/Goodby3/017.bmp,307.28,287.4,92.4,128.0
P001/Goodby3/018.bmp,307.91,289.04,90.3,124.8
P001/Goodby3/019.bmp,308.54,288.72,88.2,126.4
P001/Goodby3/020.bmp,309.8,285.76,84.0,131.2
P001/Goodby3/021.bmp,313.32,285.76,75.6,131.2
P001/Goodby3/022.bmp,313.32,284.12,75.6,134.4
P001/Goodby3/023.bmp,315.58,284.12,71.4,134.4
P001/Goodby3/024.bmp,317.84,282.48,67.2,137.6
P001/Goodby4/001.bmp,320.47,282.48,65.1,137.6
P001/Goodby4/002.bmp,319.84,283.8,67.2,136.0
P001/Goodby4/003.bmp,319.21,283.8,69.3,136.0
P001/Goodby4/004.bmp,319.21,283.8,69.3,136.0
P001/Goodby4/005.bmp,317.95,285.12,73.5,134.4
P001/Goodby4/006.bmp,318.58,286.44,71.4,132.8
P001/Goodby4/007.bmp,316.32,283.48,75.6,137.6
P001/Goodby4/008.bmp,317.95,284.8,73.5,136.0
P001/Goodby4/009.bmp,317.95,284.8,73.5,136.0
P001/Goodby4/010.bmp,316.32,286.12,75.6,134.4
P001/Goodby4/011.bmp,316.32,287.76,75.6,131.2
P001/Goodby4/012.bmp,317.95,289.08,73.5,129.6
P001/Goodby4/013.bmp,319.32,293.68,75.6,121.6
P001/Goodby4/014.bmp,316.17,292.36,86.1,123.2
P001/Goodby4/015.bmp,313.91,289.4,90.3,128.0
P001/Goodby4/016.bmp,311.65,289.4,94.5,128.0
P001/Goodby4/017.bmp,311.65,289.4,94.5,128.0
P001/Goodby4/018.bmp,314.54,288.08,88.2,129.6
P001/Goodby4/019.bmp,315.17,288.08,86.1,129.6
P001/Goodby4/020.bmp,316.43,286.76,81.9,131.2
P001/Goodby4/021.bmp,316.43,285.44,81.9,132.8
P001/Goodby4/022.bmp,317.69,285.76,77.7,131.2
P001/Goodby4/023.bmp,319.95,284.44,73.5,132.8
P001/Goodby4/024.bmp,319.95,284.44,73.5,132.8
P001/Goodby4/025.bmp,319.95,284.12,73.5,134.4
P001/Goodby4/026.bmp,319.95,285.44,73.5,132.8
P001/Goodby4/027.bmp,320.58,285.44,71.4,132.8
P001/Goodby5/001.bmp,319.95,284.12,73.5,134.4
P001/Goodby5/002.bmp,319.95,285.44,73.5,132.8
P001/Goodby5/003.bmp,319.95,288.08,73.5,129.6
P001/Goodby5/004.bmp,319.95,285.44,73.5,132.8
P001/Goodby5/005.bmp,319.95,286.76,73.5,131.2
P001/Goodby5/006.bmp,319.95,287.76,73.5,131.2
P001/Goodby5/007.bmp,319.95,288.08,73.5,129.6
P001/Goodby5/008.bmp,319.95,288.08,73.5,129.6
P001/Goodby5/009.bmp,320.32,289.4,75.6,128.0
P001/Goodby5/010.bmp,323.21,289.4,69.3,128.0
P001/Goodby5/011.bmp,322.32,290.72,75.6,126.4
P001/Goodby5/012.bmp,316.54,292.04,88.2,124.8
P001/Goodby5/013.bmp,315.91,290.4,90.3,128.0
P001/Goodby5/014.bmp,316.54,289.08,88.2,129.6
P001/Goodby5/015.bmp,318.8,287.76,84.0,131.2
P001/Goodby5/016.bmp,319.43,286.44,81.9,132.8
P001/Goodby5/017.bmp,320.69,286.44,77.7,132.8
P001/Goodby5/018.bmp,322.32,284.8,75.6,136.0
P001/Goodby5/019.bmp,329.21,284.48,69.3,137.6
P001/Hello1/001.bmp,446.47,292.08,65.1,129.6
P001/Hello1/002.bmp,441.58,294.72,71.4,126.4
P001/Hello1/003.bmp,440.58,295.4,71.4,128.0
P001/Hello1/004.bmp,439.21,299.0,69.3,120.0
P001/Hello1/005.bmp,432.95,297.36,73.5,123.2
P001/Hello1/006.bmp,429.32,296.36,75.6,123.2
P001/Hello1/007.bmp,426.21,294.36,69.3,123.2
P001/Hello1/008.bmp,415.69,293.0,77.7,120.0
P001/Hello1/009.bmp,409.84,291.68,67.2,121.6
P001/Hello1/010.bmp,395.58,292.96,71.4,115.2
P001/Hello1/011.bmp,385.84,289.32,67.2,118.4
P001/Hello1/012.bmp,378.36,284.4,58.8,128.0
P001/Hello1/013.bmp,368.36,279.76,58.8,131.2
P001/Hello1/014.bmp,362.62,277.8,54.6,136.0
P001/Hello1/015.bmp,357.25,276.12,52.5,134.4
P001/Hello1/016.bmp,354.88,270.16,50.4,139.2
P001/Hello1/017.bmp,350.25,268.16,52.5,139.2
P001/Hello2/001.bmp,342.47,271.4,65.1,128.0
P001/Hello2/002.bmp,338.58,275.68,71.4,121.6
P001/Hello2/003.bmp,331.17,277.0,86.1,120.0
P001/Hello2/004.bmp,323.76,279.32,100.8,118.4
P001/Hello2/005.bmp,321.5,278.36,105.0,123.2
P001/Hello2/006.bmp,322.13,281.0,102.9,120.0
P001/Hello2/007.bmp,322.13,281.0,102.9,120.0
P001/Hello2/008.bmp,322.13,280.36,102.9,123.2
P001/Hello2/009.bmp,324.39,278.04,98.7,124.8
P001/Hello2/010.bmp,325.02,279.04,96.6,124.8
P001/Hello2/011.bmp,325.65,280.68,94.5,121.6
P001/Hello2/012.bmp,327.28,279.36,92.4,123.2
P001/Hello2/013.bmp,330.8,278.04,84.0,124.8
P001/Hello2/014.bmp,332.06,277.72,79.8,126.4
P001/Hello2/015.bmp,334.58,276.4,71.4,128.0
P001/Hello2/016.bmp,336.47,275.08,65.1,129.6
P001/Hello2/017.bmp,338.36,273.76,58.8,131.2
P001/Hello2/018.bmp,338.36,274.76,58.8,131.2
P001/Hello2/019.bmp,340.62,272.12,54.6,134.4
P001/Hello2/020.bmp,340.62,272.12,54.6,134.4
P001/Hello2/021.bmp,339.99,273.76,56.7,131.2
P001/Hello3/001.bmp,340.1,279.36,63.0,123.2
P001/Hello3/002.bmp,339.21,280.68,69.3,121.6
P001/Hello3/003.bmp,335.06,280.68,79.8,121.6
P001/Hello3/004.bmp,333.17,283.0,86.1,120.0
P001/Hello3/005.bmp,330.91,282.68,90.3,121.6
P001/Hello3/006.bmp,330.28,284.0,92.4,120.0
P001/Hello3/007.bmp,328.65,281.68,94.5,121.6
P001/Hello3/008.bmp,328.65,282.68,94.5,121.6
P001/Hello3/009.bmp,328.02,282.68,96.6,121.6
P001/Hello3/010.bmp,329.28,281.36,92.4,123.2
P001/Hello3/011.bmp,329.91,281.68,90.3,121.6
P001/Hello3/012.bmp,333.43,282.68,81.9,121.6
P001/Hello3/013.bmp,334.69,282.36,77.7,123.2
P001/Hello3/014.bmp,339.47,276.76,65.1,131.2
P001/Hello3/015.bmp,341.36,274.12,58.8,134.4
P001/Hello3/016.bmp,342.62,274.12,54.6,134.4
P001/Hello3/017.bmp,340.99,272.48,56.7,137.6
P001/Hello3/018.bmp,340.62,271.84,54.6,140.8
P001/Hello3/019.bmp,341.25,269.52,52.5,142.4
P001/Hello4/001.bmp,337.73,270.84,60.9,140.8
P001/Hello4/002.bmp,338.73,273.48,60.9,137.6
P001/Hello4/003.bmp,334.58,276.44,71.4,132.8
P001/Hello4/004.bmp,332.69,276.76,77.7,131.2
P001/Hello4/005.bmp,330.8,279.72,84.0,126.4
P001/Hello4/006.bmp,330.17,276.76,86.1,131.2
P001/Hello4/007.bmp,330.17,278.4,86.1,128.0
P001/Hello4/008.bmp,329.54,279.08,88.2,129.6
P001/Hello4/009.bmp,328.54,278.08,88.2,129.6
P001/Hello4/010.bmp,327.91,275.12,90.3,134.4
P001/Hello4/011.bmp,328.54,276.76,88.2,131.2
P001/Hello4/012.bmp,328.54,276.76,88.2,131.2
P001/Hello4/013.bmp,330.43,276.76,81.9,131.2
P001/Hello4/014.bmp,332.32,276.76,75.6,131.2
P001/Hello4/015.bmp,337.1,276.12,63.0,134.4
P001/Hello4/016.bmp,337.73,271.84,60.9,140.8
P001/Hello4/017.bmp,338.99,273.48,56.7,137.6
P001/Hello4/018.bmp,339.62,271.52,54.6,142.4
P001/Hello4/019.bmp,337.99,271.84,56.7,140.8
P001/Hello4/020.bmp,335.73,272.16,60.9,139.2
P001/Hello4/021.bmp,335.73,270.84,60.9,140.8
P001/Hello4/022.bmp,336.73,272.16,60.9,139.2
P001/Hello4/023.bmp,337.73,272.48,60.9,137.6
P001/Hello5/001.bmp,336.21,274.12,69.3,134.4
P001/Hello5/002.bmp,332.69,275.44,77.7,132.8
P001/Hello5/003.bmp,330.17,274.44,86.1,132.8
P001/Hello5/004.bmp,329.54,275.44,88.2,132.8
P001/Hello5/005.bmp,329.54,275.44,88.2,132.8
P001/Hello5/006.bmp,330.54,275.76,88.2,131.2
P001/Hello5/007.bmp,328.91,276.76,90.3,131.2
P001/Hello5/008.bmp,330.17,275.44,86.1,132.8
P001/Hello5/009.bmp,332.69,276.76,77.7,131.2
P001/Hello5/010.bmp,333.95,275.44,73.5,132.8
P001/Hello5/011.bmp,335.84,273.8,67.2,136.0
P001/Hello5/012.bmp,338.73,273.48,60.9,137.6
P001/Hello5/013.bmp,339.36,273.16,58.8,139.2
P001/Hello5/014.bmp,341.62,271.84,54.6,140.8
P001/Hello5/015.bmp,341.62,272.16,54.6,139.2
P001/Hello5/016.bmp,344.88,272.16,50.4,139.2
P001/How1/001.bmp,388.28,279.64,92.4,116.8
P001/How1/002.bmp,389.28,282.28,92.4,113.6
P001/How1/003.bmp,392.54,280.96,88.2,115.2
P001/How1/004.bmp,396.43,283.28,81.9,113.6
P001/How1/005.bmp,396.43,286.56,81.9,107.2
P001/How1/006.bmp,396.17,290.52,86.1,102.4
P001/How1/007.bmp,389.13,291.88,102.9,105.6
P001/How1/008.bmp,393.8,291.52,84.0,102.4
P001/How1/009.bmp,389.17,295.16,86.1,99.2
P001/How1/010.bmp,387.43,295.8,81.9,96.0
P001/How1/011.bmp,379.17,290.56,86.1,107.2
P001/How1/012.bmp,371.02,287.28,96.6,113.6
P001/How1/013.bmp,367.28,282.64,92.4,116.8
P001/How1/014.bmp,365.91,281.32,90.3,118.4
P001/How1/015.bmp,369.43,281.32,81.9,118.4
P001/How1/016.bmp,372.69,279.32,77.7,118.4
P001/How1/017.bmp,375.32,281.64,75.6,116.8
P001/How1/018.bmp,378.58,280.0,71.4,120.0
P001/How1/019.bmp,380.84,280.0,67.2,120.0
P001/How1/020.bmp,382.1,278.68,63.0,121.6
P001/How1/021.bmp,380.47,277.36,65.1,123.2
P001/How1/022.bmp,379.1,280.0,63.0,120.0
P001/How2/001.bmp,369.21,282.0,69.3,120.0
P001/How2/002.bmp,367.58,283.64,71.4,116.8
P001/How2/003.bmp,364.69,282.32,77.7,118.4
P001/How2/004.bmp,357.91,282.32,90.3,118.4
P001/How2/005.bmp,354.39,283.96,98.7,115.2
P001/How2/006.bmp,350.87,285.6,107.1,112.0
P001/How2/007.bmp,348.61,284.28,111.3,113.6
P001/How2/008.bmp,345.09,286.6,119.7,112.0
P001/How2/009.bmp,343.46,289.24,121.8,108.8
P001/How2/010.bmp,348.61,291.52,111.3,102.4
P001/How2/011.bmp,351.5,297.8,105.0,96.0
P001/How2/012.bmp,353.76,294.84,100.8,100.8
P001/How2/013.bmp,351.24,290.56,109.2,107.2
P001/How2/014.bmp,353.5,284.96,105.0,115.2
P001/How2/015.bmp,356.02,283.64,96.6,116.8
P001/How2/016.bmp,360.54,283.28,88.2,113.6
P001/How2/017.bmp,363.8,279.96,84.0,115.2
P001/How2/018.bmp,367.43,278.64,81.9,116.8
P001/How2/019.bmp,367.43,279.28,81.9,113.6
P001/How2/020.bmp,370.95,278.96,73.5,115.2
P001/How2/021.bmp,368.32,275.0,75.6,120.0
P001/How2/022.bmp,368.21,275.36,69.3,123.2
P001/How2/023.bmp,366.21,276.68,69.3,121.6
P001/How3/001.bmp,356.69,278.04,77.7,124.8
P001/How3/002.bmp,352.43,281.0,81.9,120.0
P001/How3/003.bmp,348.8,282.32,84.0,118.4
P001/How3/004.bmp,344.54,284.64,88.2,116.8
P001/How3/005.bmp,341.28,285.64,92.4,116.8
P001/How3/006.bmp,340.28,286.32,92.4,118.4
P001/How3/007.bmp,339.28,287.96,92.4,115.2
P001/How3/008.bmp,338.65,289.28,94.5,113.6
P001/How3/009.bmp,336.76,291.92,100.8,110.4
P001/How3/010.bmp,336.5,292.6,105.0,112.0
P001/How3/011.bmp,336.87,292.92,107.1,110.4
P001/How3/012.bmp,336.61,293.92,111.3,110.4
P001/How3/013.bmp,336.35,293.6,115.5,112.0
P001/How3/014.bmp,333.46,295.24,121.8,108.8
P001/How3/015.bmp,335.09,297.56,119.7,107.2
P001/How3/016.bmp,337.61,298.88,111.3,105.6
P001/How3/017.bmp,339.5,300.2,105.0,104.0
P001/How3/018.bmp,340.5,299.88,105.0,105.6
P001/How3/019.bmp,339.87,296.92,107.1,110.4
P001/How3/020.bmp,339.24,295.96,109.2,115.2
P001/How3/021.bmp,343.39,295.32,98.7,118.4
P001/How3/022.bmp,346.28,295.32,92.4,118.4
P001/How3/023.bmp,349.54,296.96,88.2,115.2
P001/How3/024.bmp,351.8,295.64,84.0,116.8
P001/How3/025.bmp,354.69,295.96,77.7,115.2
P001/How3/026.bmp,352.69,294.0,77.7,120.0
P001/How4/001.bmp,339.47,284.4,65.1,128.0
P001/How4/002.bmp,338.21,285.72,69.3,126.4
P001/How4/003.bmp,334.06,290.0,79.8,120.0
P001/How4/004.bmp,326.39,292.96,98.7,115.2
P001/How4/005.bmp,323.13,292.96,102.9,115.2
P001/How4/006.bmp,318.61,294.28,111.3,113.6
P001/How4/007.bmp,317.98,295.28,113.4,113.6
P001/How4/008.bmp,316.98,294.28,113.4,113.6
P001/How4/009.bmp,316.61,297.24,111.3,108.8
P001/How4/010.bmp,319.76,298.24,100.8,108.8
P001/How4/011.bmp,322.02,299.88,96.6,105.6
P001/How4/012.bmp,321.13,298.56,102.9,107.2
P001/How4/013.bmp,318.98,299.24,113.4,108.8
P001/How4/014.bmp,317.72,295.64,117.6,116.8
P001/How4/015.bmp,318.98,296.64,113.4,116.8
P001/How4/016.bmp,321.24,297.32,109.2,118.4
P001/How4/017.bmp,324.76,294.68,100.8,121.6
P001/How4/018.bmp,327.91,294.36,90.3,123.2
P001/How4/019.bmp,329.17,295.04,86.1,124.8
P001/How4/020.bmp,330.8,296.36,84.0,123.2
P001/How4/021.bmp,333.69,295.36,77.7,123.2
P001/How4/022.bmp,334.95,293.4,73.5,128.0
P001/How4/023.bmp,334.58,291.76,71.4,131.2
P001/How5/001.bmp,333.1,287.48,63.0,137.6
P001/How5/002.bmp,333.21,289.76,69.3,131.2
P001/How5/003.bmp,326.17,291.72,86.1,126.4
P001/How5/004.bmp,321.39,293.04,98.7,124.8
P001/How5/005.bmp,319.13,294.68,102.9,121.6
P001/How5/006.bmp,317.5,293.36,105.0,123.2
P001/How5/007.bmp,318.13,292.36,102.9,123.2
P001/How5/008.bmp,318.65,295.32,94.5,118.4
P001/How5/009.bmp,321.8,295.0,84.0,120.0
P001/How5/010.bmp,321.8,297.64,84.0,116.8
P001/How5/011.bmp,318.02,298.64,96.6,116.8
P001/How5/012.bmp,315.13,298.0,102.9,120.0
P001/How5/013.bmp,313.5,297.36,105.0,123.2
P001/How5/014.bmp,317.02,295.72,96.6,126.4
P001/How5/015.bmp,318.91,295.08,90.3,129.6
P001/How5/016.bmp,321.8,295.4,84.0,128.0
P001/How5/017.bmp,326.06,295.08,79.8,129.6
P001/How5/018.bmp,329.32,295.76,75.6,131.2
P001/How5/019.bmp,332.58,294.12,71.4,134.4
P001/How5/020.bmp,334.84,292.48,67.2,137.6
P001/Left1/001.bmp,326.25,283.12,52.5,134.4
P001/Left1/002.bmp,326.25,284.44,52.5,132.8
P001/Left1/003.bmp,327.88,283.44,50.4,132.8
P001/Left1/004.bmp,327.88,282.12,50.4,134.4
P001/Left1/005.bmp,328.88,282.8,50.4,136.0
P001/Left1/006.bmp,328.88,283.8,50.4,136.0
